ID,Région,Type de Sol,Type de Culture,Surface Cultivée (ha),Température Moyenne (°C),Humidité (%),Précipitations (mm),Mode d'Irrigation,Présence de Maladies,Type de Pesticide,Rendement (tonnes/ha),Coût de Production ($/ha),Prix de Vente ($/tonne),Profit Total ($)
41,Ouest,Argileux,Blé,38.72,37.2,75.4,216.2,Fossé,Mildiou,Fongicide,1.55,3979.33,997.13,-94235.90352
42,Nord,Argileux,Soja,4.15,33.2,46.6,120.4,Pluie,Aucune,Herbicide,5.49,3522.14,484.17,-3585.793805000001
43,Ouest,Sablonneux,Riz,95.75,17.9,48.7,47.6,Aspersion,Aucune,Insecticide,1.96,642.75,200.04,-24001.805700000004
44,Sud,Sablonneux,Soja,82.71,29.4,68.6,264.6,Goutte-à-goutte,Aucune,Fongicide,2.03,2907.35,127.37,-219081.32991899998
45,Sud,Limoneux,Maïs,80.18,27.9,41.8,247.1,Pluie,Aucune,Fongicide,9.47,669.64,754.19,518968.2010740001
46,Nord,Sablonneux,Soja,63.16,22.0,83.8,216.5,Goutte-à-goutte,Fusariose,Herbicide,8.85,4136.31,886.61,234335.50565999997
47,Sud,Limoneux,Maïs,22.02,21.0,61.2,81.5,Pluie,Fusariose,Aucun,5.07,1943.26,298.64,-9449.997503999999
48,Centre,Sablonneux,Soja,52.07,20.3,56.9,120.7,Aspersion,Mildiou,Aucun,9.87,3030.93,242.6,-33140.888760000016
49,Sud,Argileux,Maïs,59.93,28.5,63.5,30.8,Aspersion,Mildiou,Mixte,1.0,1757.5,155.98,-95979.09360000001
50,Ouest,Limoneux,Blé,52.74,23.3,40.0,56.7,Goutte-à-goutte,Aucune,Herbicide,6.53,4021.25,840.43,77356.81164599999
51,Ouest,Limoneux,Coton,26.39,35.0,66.8,234.9,Aspersion,Aucune,Insecticide,6.55,4489.26,380.24,-52745.37632000001
52,Ouest,Argileux,Riz,51.77,30.1,51.8,214.5,Fossé,Aucune,Insecticide,5.12,2293.89,461.53,3579.5641719999985
53,Ouest,Limoneux,Soja,49.37,12.1,83.8,178.0,Pluie,Aucune,Herbicide,4.57,4383.15,552.48,-91745.08066799997
54,Centre,Limoneux,Coton,99.64,29.2,40.1,268.7,Aspersion,Aucune,Insecticide,5.1,1701.84,855.51,265168.0460399999
55,Est,Sablonneux,Riz,89.79,18.1,60.4,175.0,Fossé,Oïdium,Aucun,4.73,2905.97,685.75,30315.57322500006
56,Nord,Limoneux,Riz,46.61,27.8,65.9,140.1,Goutte-à-goutte,Aucune,Insecticide,7.57,4364.43,653.56,27174.524911999993
57,Ouest,Humifère,Maïs,62.48,30.4,32.0,102.1,Fossé,Aucune,Insecticide,2.22,1966.47,258.1,-87065.13024
58,Sud,Argileux,Blé,74.91,16.9,51.8,282.1,Goutte-à-goutte,Aucune,Herbicide,2.78,4793.19,561.87,-242048.54777399998
59,Ouest,Sablonneux,Blé,3.97,23.7,74.0,24.8,Goutte-à-goutte,Rouille,Herbicide,2.62,1048.46,743.84,3574.591176000001
60,Sud,Sablonneux,Coton,89.54,15.7,79.2,279.3,Pluie,Mildiou,Insecticide,3.36,582.24,975.93,241479.064992
61,Sud,Humifère,Blé,86.08,11.6,48.8,248.0,Pluie,Aucune,Fongicide,5.73,4568.61,281.27,-254532.78403199994
62,Ouest,Argileux,Soja,46.01,21.4,77.9,39.0,Fossé,Aucune,Herbicide,2.0,808.92,108.59,-27225.957399999992
63,Centre,Argileux,Blé,39.42,20.9,88.1,169.5,Pluie,Fusariose,Mixte,8.81,4963.5,167.77,-137396.293146
64,Sud,Sablonneux,Coton,27.66,39.9,81.4,260.0,Pluie,Aucune,Mixte,3.68,4781.29,438.27,-87639.504024
65,Sud,Limoneux,Blé,47.93,23.4,37.1,171.5,Pluie,Aucune,Aucun,2.46,1116.59,838.49,45346.352521999994
66,Ouest,Sablonneux,Soja,4.92,20.0,74.4,272.2,Fossé,Rouille,Insecticide,7.08,2919.13,106.43,-10654.779552
67,Sud,Argileux,Maïs,85.29,27.4,49.2,282.9,Aspersion,Fusariose,Fongicide,1.34,1332.14,511.06,-55209.888684000005
68,Sud,Humifère,Coton,4.02,12.7,89.3,126.7,Pluie,Aucune,Aucun,6.58,2426.7,396.31,727.6995959999986
69,Ouest,Sablonneux,Maïs,33.24,38.8,59.1,113.2,Pluie,Mildiou,Insecticide,7.28,776.41,147.23,9819.907056000004
70,Ouest,Argileux,Maïs,93.19,29.0,37.3,280.9,Fossé,Fusariose,Herbicide,2.93,1507.66,505.21,-2552.912093000021
71,Nord,Sablonneux,Maïs,73.65,32.6,73.5,202.5,Aspersion,Aucune,Mixte,1.38,2134.73,329.27,-123756.84951000003
72,Centre,Limoneux,Riz,28.5,15.1,49.4,34.8,Pluie,Oïdium,Fongicide,4.27,2473.91,416.7,-19796.128500000006
73,Centre,Sablonneux,Riz,25.64,22.3,89.8,12.7,Goutte-à-goutte,Mildiou,Mixte,1.89,4898.73,735.05,-89983.20822
74,Sud,Sablonneux,Maïs,1.01,22.7,88.8,169.4,Fossé,Mildiou,Herbicide,2.05,4135.4,569.4,-2997.8113000000003
75,Centre,Argileux,Coton,69.72,34.7,69.4,279.1,Pluie,Mildiou,Insecticide,3.29,3818.34,212.18,-217545.07101600003
76,Sud,Argileux,Soja,5.35,10.0,37.8,253.3,Pluie,Aucune,Herbicide,3.66,2916.69,965.27,3296.660369999998
77,Nord,Argileux,Soja,53.49,19.0,71.2,202.8,Goutte-à-goutte,Aucune,Herbicide,5.77,4279.99,672.32,-21433.635563999967
78,Ouest,Sablonneux,Blé,96.23,39.4,35.6,41.7,Goutte-à-goutte,Aucune,Mixte,7.11,2026.95,789.28,344968.2678840001
79,Ouest,Limoneux,Coton,11.39,24.2,31.8,76.3,Fossé,Aucune,Fongicide,6.33,3690.05,171.29,-29679.883177000003
80,Ouest,Humifère,Riz,89.5,21.5,79.4,262.7,Fossé,Aucune,Herbicide,2.34,4972.03,142.35,-415184.3245
81,Centre,Humifère,Maïs,99.15,13.6,42.6,54.8,Goutte-à-goutte,Fusariose,Mixte,2.55,1915.83,117.5,-160246.72575
82,Nord,Argileux,Blé,6.62,39.2,52.7,83.5,Fossé,Fusariose,Fongicide,8.91,3533.08,269.91,-7468.564177999999
83,Centre,Argileux,Soja,88.35,10.6,88.4,38.9,Goutte-à-goutte,Rouille,Insecticide,6.03,4299.42,472.97,-127878.753015
84,Centre,Sablonneux,Riz,51.85,32.1,50.2,202.8,Pluie,Fusariose,Insecticide,8.83,4621.13,942.24,191785.33101999995
85,Nord,Humifère,Riz,90.7,33.1,47.8,283.2,Goutte-à-goutte,Mildiou,Aucun,4.34,3730.7,511.35,-137087.69869999998
86,Nord,Argileux,Maïs,57.35,17.3,85.1,80.7,Goutte-à-goutte,Aucune,Mixte,6.53,1776.24,361.23,33411.64546500001
87,Nord,Limoneux,Soja,66.38,30.1,36.6,142.6,Aspersion,Aucune,Fongicide,5.71,1968.27,605.74,98939.748452
88,Nord,Limoneux,Coton,54.61,12.8,75.6,190.3,Goutte-à-goutte,Aucune,Herbicide,3.87,593.41,200.74,10018.412018000006
89,Ouest,Argileux,Riz,86.52,17.7,89.3,299.8,Goutte-à-goutte,Mildiou,Insecticide,5.23,3923.99,648.56,-46030.474224000005
90,Est,Argileux,Maïs,73.52,33.6,84.1,31.4,Aspersion,Aucune,Fongicide,5.52,692.33,611.59,197301.712736
91,Est,Humifère,Coton,52.37,35.9,69.1,149.6,Fossé,Rouille,Mixte,2.81,4390.94,812.79,-110343.595237
92,Nord,Humifère,Soja,86.88,28.3,48.8,115.5,Aspersion,Aucune,Aucun,3.84,1033.97,988.02,239791.12838399998
93,Est,Sablonneux,Riz,24.91,25.2,45.3,259.7,Pluie,Mildiou,Insecticide,8.12,1273.44,325.79,34175.892267999996
94,Est,Humifère,Coton,16.16,14.8,79.2,142.8,Aspersion,Fusariose,Fongicide,9.24,2644.37,558.69,40689.67769600001
95,Nord,Limoneux,Coton,16.46,11.9,82.8,33.3,Pluie,Mildiou,Fongicide,4.24,3820.46,917.98,1181.4197920000006
96,Est,Limoneux,Coton,33.73,13.5,61.5,190.3,Fossé,Oïdium,Fongicide,3.76,1125.51,806.67,64342.30911599998
97,Centre,Argileux,Riz,24.25,16.8,44.7,231.2,Aspersion,Fusariose,Mixte,2.76,2480.32,538.67,-24094.576900000007
98,Sud,Humifère,Riz,93.04,20.3,36.8,0.9,Aspersion,Oïdium,Mixte,7.11,2672.83,950.83,380307.63375200005
99,Sud,Sablonneux,Blé,11.03,21.4,35.2,257.7,Fossé,Oïdium,Mixte,3.91,1455.29,151.51,-9517.631476999999
100,Nord,Limoneux,Soja,70.05,20.4,73.1,55.8,Pluie,Fusariose,Herbicide,9.89,1020.01,937.9,578320.26105
101,Ouest,Limoneux,Maïs,19.33,17.2,55.2,165.6,Aspersion,Rouille,Fongicide,3.93,4263.89,145.46,-71370.848426
102,Nord,Sablonneux,Coton,88.22,25.3,84.3,124.7,Pluie,Aucune,Insecticide,4.55,2761.1,592.57,-5726.051429999963
103,Ouest,Sablonneux,Blé,96.15,34.8,74.4,215.9,Aspersion,Aucune,Mixte,6.43,564.72,901.4,502987.76430000004
104,Sud,Limoneux,Maïs,46.81,18.4,41.5,111.3,Goutte-à-goutte,Aucune,Mixte,8.22,4113.42,336.45,-63090.564809999996
105,Nord,Limoneux,Blé,87.97,38.3,66.8,260.9,Aspersion,Aucune,Fongicide,5.23,4913.57,525.02,-190693.92373799995
106,Centre,Sablonneux,Riz,1.01,36.2,56.1,219.1,Fossé,Aucune,Mixte,4.8,3226.67,391.9,-1359.0055000000002
107,Est,Limoneux,Coton,82.08,14.9,64.6,194.3,Fossé,Oïdium,Herbicide,9.96,2766.69,956.93,555216.4362240001
108,Ouest,Argileux,Maïs,23.25,33.6,74.3,238.9,Pluie,Fusariose,Herbicide,1.09,4452.87,841.28,-82209.0891
109,Est,Argileux,Maïs,90.92,27.2,78.4,226.2,Aspersion,Fusariose,Mixte,9.06,4786.33,738.1,172825.8275200001
110,Est,Sablonneux,Maïs,0.61,27.0,80.6,10.8,Pluie,Aucune,Fongicide,2.34,3895.42,628.86,-1478.5714360000002
111,Nord,Humifère,Maïs,55.84,21.7,45.2,118.4,Pluie,Aucune,Fongicide,8.07,2504.54,838.53,238012.25406400004
112,Est,Sablonneux,Maïs,75.79,25.0,31.9,279.2,Goutte-à-goutte,Aucune,Fongicide,6.56,3165.0,453.04,-14631.835503999988
113,Centre,Sablonneux,Blé,26.24,21.9,74.4,37.7,Goutte-à-goutte,Aucune,Aucun,4.08,3654.21,502.8,-42057.10464
114,Est,Humifère,Coton,19.72,26.2,36.4,221.1,Fossé,Aucune,Mixte,8.86,1374.23,757.0,105162.61879999997
115,Nord,Humifère,Riz,8.87,28.8,48.9,292.4,Pluie,Aucune,Fongicide,1.12,2512.4,421.98,-18092.869887999997
116,Centre,Humifère,Riz,32.98,30.2,30.2,15.7,Fossé,Oïdium,Herbicide,3.04,4234.2,157.51,-123852.08940799997
117,Sud,Argileux,Riz,56.2,26.0,70.9,204.7,Aspersion,Mildiou,Insecticide,6.1,3446.26,166.9,-136463.15400000004
118,Est,Limoneux,Riz,12.03,31.6,40.0,140.4,Pluie,Aucune,Insecticide,4.16,2350.42,203.83,-18074.921016
119,Nord,Argileux,Blé,37.98,14.2,69.3,173.8,Pluie,Aucune,Fongicide,6.49,3485.13,882.71,85214.12704200001
120,Sud,Limoneux,Soja,1.4,16.4,89.5,25.6,Aspersion,Aucune,Insecticide,1.22,1032.0,525.0,-548.1
121,Sud,Argileux,Coton,81.96,34.6,34.4,12.9,Aspersion,Aucune,Insecticide,2.05,2306.74,741.59,-64459.94177999998
122,Ouest,Limoneux,Maïs,13.28,19.7,34.6,200.1,Fossé,Oïdium,Aucun,2.14,4069.08,453.62,-41145.86489599999
123,Centre,Argileux,Soja,28.69,10.7,50.4,247.0,Fossé,Aucune,Herbicide,2.7,1492.29,332.84,-17031.01518
124,Est,Humifère,Riz,2.33,14.6,82.0,234.6,Aspersion,Aucune,Herbicide,5.13,1336.83,412.47,1815.3987630000001
125,Nord,Sablonneux,Soja,43.51,16.7,42.9,163.1,Fossé,Aucune,Aucun,7.77,4778.68,814.76,67527.74625200001
126,Ouest,Argileux,Coton,84.09,38.7,51.6,30.0,Aspersion,Aucune,Aucun,9.15,1444.54,662.69,388417.89061500004
127,Centre,Limoneux,Maïs,39.52,27.2,34.1,206.4,Pluie,Rouille,Insecticide,8.52,1674.13,943.88,251652.594752
128,Ouest,Humifère,Maïs,18.36,38.0,75.8,72.6,Pluie,Mildiou,Mixte,2.77,4863.27,711.73,-53093.04224400001
129,Centre,Argileux,Coton,75.49,27.3,54.5,273.3,Goutte-à-goutte,Rouille,Insecticide,4.97,3806.19,613.16,-57280.66455200003
130,Centre,Argileux,Coton,78.99,24.4,75.6,251.5,Pluie,Aucune,Aucun,2.79,3648.18,649.18,-145102.08652199997
131,Est,Humifère,Riz,17.79,19.4,84.2,212.8,Aspersion,Aucune,Herbicide,3.38,4338.17,948.13,-20164.797774
132,Centre,Argileux,Maïs,77.2,28.2,44.0,284.7,Fossé,Aucune,Insecticide,5.53,1021.2,809.38,266700.63208
133,Ouest,Sablonneux,Soja,94.76,14.2,78.4,9.4,Goutte-à-goutte,Fusariose,Mixte,1.61,3676.8,121.64,-329855.73169600003
134,Centre,Argileux,Blé,17.05,36.9,33.5,220.9,Fossé,Aucune,Insecticide,2.96,2766.6,580.73,-17862.248359999998
135,Est,Sablonneux,Blé,77.21,34.9,83.9,99.1,Aspersion,Aucune,Fongicide,9.42,4231.18,719.5,196616.03709999996
136,Est,Sablonneux,Coton,71.0,19.5,69.0,271.8,Pluie,Rouille,Insecticide,5.2,2786.64,773.83,87846.59600000002
137,Ouest,Humifère,Riz,47.62,38.6,82.5,80.0,Goutte-à-goutte,Rouille,Aucun,5.01,3291.09,291.83,-87098.01335400001
138,Sud,Argileux,Blé,6.26,34.8,30.0,217.5,Aspersion,Aucune,Herbicide,1.13,2649.84,880.46,-10359.800452000001
139,Sud,Humifère,Maïs,7.93,30.0,40.1,263.3,Goutte-à-goutte,Aucune,Herbicide,3.23,2651.72,960.26,3567.864013999999
140,Centre,Argileux,Coton,85.32,13.7,53.4,12.5,Goutte-à-goutte,Aucune,Aucun,8.8,3955.86,313.04,-102478.53455999997
141,Nord,Argileux,Soja,99.02,24.3,52.8,119.3,Pluie,Fusariose,Fongicide,2.48,3328.55,894.35,-109967.84924000004
142,Centre,Limoneux,Coton,67.77,25.2,43.6,228.7,Aspersion,Aucune,Aucun,4.74,3349.68,187.28,-166847.89665599997
143,Ouest,Argileux,Soja,44.87,17.0,52.9,136.5,Fossé,Oïdium,Insecticide,1.13,2526.27,150.14,-105741.171466
144,Ouest,Humifère,Coton,64.93,12.4,37.7,80.2,Goutte-à-goutte,Aucune,Aucun,5.31,2889.99,216.3,-113071.50441
145,Ouest,Sablonneux,Coton,59.64,33.3,54.8,65.9,Goutte-à-goutte,Oïdium,Aucun,1.19,3855.73,151.97,-219170.183148
146,Ouest,Argileux,Coton,38.67,13.7,78.1,39.5,Fossé,Fusariose,Fongicide,8.38,4216.73,860.51,115791.27474600004
147,Ouest,Limoneux,Soja,7.03,27.8,58.7,257.1,Aspersion,Aucune,Insecticide,8.42,3634.53,153.15,-16485.39921
148,Est,Humifère,Soja,82.24,38.1,31.1,172.6,Goutte-à-goutte,Fusariose,Mixte,8.09,4658.33,344.5,-153897.76799999995
149,Sud,Argileux,Coton,37.5,36.3,55.3,22.9,Goutte-à-goutte,Aucune,Mixte,3.55,4191.46,193.38,-131436.0375
150,Ouest,Humifère,Blé,81.97,18.3,31.6,114.8,Goutte-à-goutte,Oïdium,Herbicide,8.54,3028.39,365.88,7887.579643999983
151,Nord,Limoneux,Riz,25.62,35.5,88.0,110.3,Aspersion,Rouille,Aucun,5.89,3521.33,181.5,-62827.797900000005
152,Nord,Limoneux,Riz,0.6,10.0,37.6,54.5,Aspersion,Aucune,Herbicide,4.36,4668.39,701.2,-966.6948
153,Nord,Humifère,Riz,16.31,10.5,72.5,130.7,Fossé,Rouille,Fongicide,6.63,3286.26,219.99,-29810.215953000003
154,Nord,Argileux,Soja,47.12,28.1,88.4,99.6,Aspersion,Oïdium,Mixte,1.11,4211.63,866.66,-153122.914288
155,Est,Sablonneux,Soja,94.46,20.9,79.6,102.5,Aspersion,Aucune,Aucun,2.29,3599.65,835.47,-159299.582702
156,Nord,Limoneux,Blé,10.67,21.6,72.0,221.7,Pluie,Aucune,Fongicide,7.68,2983.71,112.3,-22633.694820000004
157,Ouest,Argileux,Riz,85.49,26.9,80.4,67.0,Fossé,Mildiou,Fongicide,3.2,1588.27,906.15,112112.44090000002
158,Centre,Argileux,Riz,52.94,15.8,88.9,192.6,Goutte-à-goutte,Fusariose,Aucun,6.38,2416.99,126.05,-85381.15553999998
159,Nord,Sablonneux,Coton,82.68,16.4,67.3,171.2,Aspersion,Aucune,Fongicide,4.47,4854.84,315.68,-284729.283072
160,Est,Limoneux,Soja,30.19,24.5,63.6,170.4,Goutte-à-goutte,Aucune,Aucun,8.69,3459.94,129.15,-70572.944035
161,Est,Limoneux,Riz,84.07,32.6,67.7,198.9,Goutte-à-goutte,Aucune,Aucun,9.57,3039.78,402.26,68083.93817399998
162,Nord,Argileux,Blé,77.4,28.6,62.0,164.5,Pluie,Aucune,Insecticide,8.95,4698.3,562.48,25998.350399999996
163,Centre,Argileux,Blé,23.39,18.9,68.1,263.8,Aspersion,Aucune,Herbicide,3.44,3139.3,816.98,-7692.709031999999
164,Nord,Sablonneux,Riz,13.57,22.9,57.0,202.7,Fossé,Oïdium,Fongicide,2.75,2867.37,404.18,-23827.223749999997
165,Est,Sablonneux,Soja,86.87,15.1,43.1,164.1,Aspersion,Aucune,Fongicide,5.27,3916.9,734.94,-3801.969793999975
166,Sud,Limoneux,Blé,96.34,12.2,37.2,248.9,Goutte-à-goutte,Rouille,Insecticide,1.07,3707.0,268.75,-329428.60875
167,Ouest,Humifère,Coton,3.61,33.5,34.1,181.8,Fossé,Aucune,Insecticide,1.23,1369.22,775.54,-1499.2539379999998
168,Est,Limoneux,Blé,73.26,18.0,45.8,87.3,Aspersion,Aucune,Insecticide,5.98,2620.89,312.4,-55145.58588
169,Nord,Argileux,Maïs,91.0,15.3,32.8,62.1,Goutte-à-goutte,Aucune,Mixte,5.68,2626.32,229.19,-120531.39280000003
170,Ouest,Limoneux,Maïs,85.81,30.7,64.0,45.7,Goutte-à-goutte,Aucune,Mixte,9.95,2202.01,266.87,38901.66316499995
171,Nord,Humifère,Soja,96.47,28.5,47.0,269.8,Pluie,Rouille,Mixte,2.82,2827.82,263.86,-201017.896156
172,Nord,Sablonneux,Riz,76.13,29.0,79.5,213.0,Pluie,Oïdium,Aucun,3.32,2358.98,561.58,-37648.903871999995
173,Sud,Humifère,Soja,44.51,16.9,34.5,281.2,Pluie,Rouille,Fongicide,2.02,1397.05,860.32,15168.847764000013
174,Ouest,Humifère,Soja,31.54,17.0,43.6,181.0,Goutte-à-goutte,Oïdium,Herbicide,9.26,2355.65,171.64,-24167.953944000008
175,Ouest,Humifère,Soja,32.41,16.6,73.8,142.0,Aspersion,Fusariose,Aucun,8.0,825.25,736.26,164151.14029999997
176,Sud,Sablonneux,Soja,72.58,15.2,65.9,17.9,Pluie,Aucune,Fongicide,8.4,3091.04,688.91,195661.45432
177,Est,Humifère,Coton,74.71,29.7,33.9,201.5,Aspersion,Fusariose,Fongicide,9.12,4341.45,885.27,278833.588404
178,Nord,Humifère,Coton,20.44,35.4,82.6,174.7,Pluie,Rouille,Insecticide,5.72,3763.79,319.73,-39550.059135999996
179,Centre,Humifère,Blé,86.88,31.7,82.6,297.1,Fossé,Aucune,Insecticide,5.06,2121.77,505.1,37709.04768000002
180,Nord,Argileux,Maïs,71.63,33.8,49.8,71.7,Fossé,Mildiou,Aucun,3.97,891.82,933.24,201505.41876400003
181,Nord,Humifère,Soja,56.49,22.1,50.4,159.2,Pluie,Aucune,Insecticide,6.3,1409.67,693.99,167349.76082999998
182,Est,Sablonneux,Blé,47.42,29.6,89.3,195.3,Goutte-à-goutte,Aucune,Fongicide,5.09,2954.71,449.89,-31523.38865800001
183,Nord,Humifère,Maïs,54.55,20.6,67.6,193.4,Pluie,Mildiou,Insecticide,5.06,1431.76,218.27,-17854.96779000001
184,Sud,Humifère,Riz,16.34,25.8,61.9,168.4,Pluie,Aucune,Mixte,9.43,2947.88,336.24,3641.5846879999954
185,Sud,Sablonneux,Coton,20.77,24.4,80.3,233.1,Goutte-à-goutte,Aucune,Insecticide,9.86,1542.2,623.09,95572.47789800001
186,Ouest,Humifère,Maïs,9.57,15.3,47.1,61.5,Fossé,Oïdium,Fongicide,8.17,4320.16,746.35,17010.861615
187,Centre,Sablonneux,Riz,15.79,21.6,55.8,217.7,Aspersion,Rouille,Aucun,7.81,2287.72,211.98,-9981.746397999996
188,Nord,Humifère,Maïs,45.64,38.9,46.1,185.9,Pluie,Aucune,Herbicide,7.13,1604.98,639.64,134896.012048
189,Nord,Sablonneux,Coton,53.27,17.5,77.3,268.8,Goutte-à-goutte,Rouille,Insecticide,2.49,4155.47,595.32,-142397.272864
190,Est,Humifère,Coton,2.28,14.0,64.4,254.2,Pluie,Aucune,Fongicide,1.53,2042.78,562.56,-2695.104096
191,Sud,Humifère,Blé,79.78,22.6,69.5,94.5,Goutte-à-goutte,Aucune,Herbicide,7.22,1001.69,721.11,335452.89667600003
192,Centre,Argileux,Soja,29.77,33.7,45.1,82.9,Aspersion,Oïdium,Herbicide,7.56,3066.84,853.7,100834.91963999998
193,Ouest,Argileux,Maïs,91.23,27.5,43.2,294.5,Aspersion,Rouille,Mixte,1.42,3117.04,390.69,-233754.99804600002
194,Sud,Humifère,Maïs,96.77,30.4,59.3,158.2,Fossé,Aucune,Herbicide,9.35,3716.13,900.11,454809.17784500006
