,Area,Year,Value_tonne_per_ha
123,Argentina,2005,6.543773
124,Argentina,2006,6.587211999999999
125,Argentina,2007,8.158264
126,Argentina,2008,8.714901
127,Argentina,2009,6.158656
128,Argentina,2010,10.591503999999999
129,Argentina,2011,10.042461999999999
130,Argentina,2012,13.618507999999999
131,Argentina,2013,17.194554
132,Argentina,2014,20.770599999999998
133,Argentina,2015,20.770599999999998
134,Argentina,2016,20.770599999999998
135,Armenia,1992,0.0008
136,Armenia,1993,0.0008
137,Armenia,1994,0.0023
138,Armenia,1995,0.0023899999999999998
139,Armenia,1996,0.0032
140,Armenia,1997,0.0041459999999999995
141,Armenia,1998,0.005092
142,Armenia,1999,0.006038
143,Armenia,2000,0.006984999999999999
144,Armenia,2001,0.007931
145,Armenia,2002,0.008877
146,Armenia,2003,0.009823
147,Armenia,2004,0.020477
148,Armenia,2005,0.022050999999999998
149,Armenia,2006,0.022755
150,Armenia,2007,0.024170999999999998
151,Armenia,2008,0.02182
152,Armenia,2009,0.019836000000000003
153,Armenia,2010,0.027872000000000004
154,Armenia,2011,0.027872000000000004
155,Armenia,2012,0.027872000000000004
156,Armenia,2013,0.027872000000000004
157,Armenia,2014,0.027872000000000004
158,Armenia,2015,0.027872000000000004
159,Armenia,2016,0.027872000000000004
160,Australia,1990,1.7866
161,Australia,1991,1.7866
162,Australia,1992,2.2234000000000003
163,Australia,1993,2.3899
164,Australia,1994,2.1056999999999997
165,Australia,1995,2.5598
166,Australia,1996,3.1185
167,Australia,1997,3.4091
168,Australia,1998,3.7215
169,Australia,1999,3.42
170,Australia,2000,3.3475
171,Australia,2001,3.271
172,Australia,2002,2.6651
173,Australia,2003,3.2418
174,Australia,2004,3.6275999999999997
175,Australia,2005,3.431
176,Australia,2006,3.59
177,Australia,2007,3.244625
178,Australia,2008,4.293538
179,Australia,2009,3.8065680000000004
180,Australia,2010,4.216939
181,Australia,2011,4.763299
182,Australia,2012,4.8687879999999994
183,Australia,2013,4.5177179999999995
184,Australia,2014,4.985736
185,Australia,2015,5.09216
186,Australia,2016,5.09216
187,Austria,1990,0.42460000000000003
188,Austria,1991,0.4487
189,Austria,1992,0.3897
190,Austria,1993,0.3984
191,Austria,1994,0.3619
192,Austria,1995,0.3402
193,Austria,1996,0.3565
194,Austria,1997,0.36895999999999995
195,Austria,1998,0.33403000000000005
196,Austria,1999,0.34186
197,Austria,2000,0.35631999999999997
198,Austria,2001,0.31321999999999994
199,Austria,2002,0.30791999999999997
200,Austria,2003,0.33849
201,Austria,2004,0.33016999999999996
202,Austria,2005,0.3404
203,Austria,2006,0.34157
204,Austria,2007,0.35266
205,Austria,2008,0.42466999999999994
206,Austria,2009,0.35318
207,Austria,2010,0.36924
208,Austria,2011,0.34414999999999996
209,Austria,2012,0.35633000000000004
210,Austria,2013,0.31086
211,Austria,2014,0.33807
212,Austria,2015,0.37871
213,Austria,2016,0.36621
214,Azerbaijan,1992,0.014868000000000001
215,Azerbaijan,1993,0.014868000000000001
216,Azerbaijan,1994,0.014868000000000001
217,Azerbaijan,1995,0.014868000000000001
218,Azerbaijan,1996,0.014868000000000001
219,Azerbaijan,1997,0.014868000000000001
220,Azerbaijan,1998,0.014868000000000001
221,Azerbaijan,1999,0.014868000000000001
222,Azerbaijan,2000,0.014868000000000001
223,Azerbaijan,2001,0.014868000000000001
224,Azerbaijan,2002,0.014868000000000001
225,Azerbaijan,2003,0.014868000000000001
226,Azerbaijan,2004,0.014868000000000001
227,Azerbaijan,2005,0.014868000000000001
228,Azerbaijan,2006,0.014868000000000001
229,Azerbaijan,2007,0.014868000000000001
230,Azerbaijan,2008,0.026299
231,Azerbaijan,2009,0.031618
232,Azerbaijan,2010,0.033385000000000005
233,Azerbaijan,2011,0.046183999999999996
234,Azerbaijan,2012,0.05163500000000001
235,Azerbaijan,2013,0.04898
236,Azerbaijan,2014,0.053184
237,Azerbaijan,2015,0.05296900000000001
238,Azerbaijan,2016,0.054282000000000004
239,Bahamas,1990,0.048458999999999995
240,Bahamas,1991,0.048458999999999995
241,Bahamas,1992,0.048458999999999995
242,Bahamas,1993,0.048458999999999995
243,Bahamas,1994,0.048458999999999995
244,Bahamas,1995,0.048458999999999995
245,Bahamas,1996,0.048458999999999995
246,Bahamas,1997,0.048458999999999995
247,Bahamas,1998,0.048458999999999995
248,Bahamas,1999,0.048458999999999995
249,Bahamas,2000,0.048458999999999995
250,Bahamas,2001,0.037589
251,Bahamas,2002,0.038423
252,Bahamas,2003,0.031911
253,Bahamas,2004,0.026966
254,Bahamas,2005,0.031574000000000005
255,Bahamas,2006,0.02682
256,Bahamas,2007,0.02682
257,Bahamas,2008,0.02682
258,Bahamas,2009,0.02682
259,Bahamas,2010,0.02682
260,Bahamas,2011,0.02682
261,Bahamas,2012,0.02682
262,Bahamas,2013,0.02682
263,Bahamas,2014,0.02682
264,Bahamas,2015,0.02682
265,Bahamas,2016,0.02682
266,Bahrain,1990,0.001405
267,Bahrain,1991,0.001405
268,Bahrain,1992,0.001405
269,Bahrain,1993,0.001405
270,Bahrain,1994,0.0030859999999999998
271,Bahrain,1995,0.001246
272,Bahrain,1996,0.001216
273,Bahrain,1997,0.0009419999999999999
274,Bahrain,1998,0.0011149999999999999
275,Bahrain,1999,0.00125
276,Bahrain,2000,0.000865
277,Bahrain,2001,0.0009199999999999999
278,Bahrain,2002,9.1e-05
279,Bahrain,2003,0.000603
280,Bahrain,2004,0.001224
281,Bahrain,2005,0.0012749999999999999
282,Bahrain,2006,0.001212
283,Bahrain,2007,0.001625
284,Bahrain,2008,0.001045
285,Bahrain,2009,0.001259
286,Bahrain,2010,0.000984
287,Bahrain,2011,0.000914
288,Bahrain,2012,0.000914
289,Bahrain,2013,0.000914
290,Bahrain,2014,0.000914
291,Bahrain,2015,0.000914
292,Bahrain,2016,0.000914
293,Bangladesh,1990,0.1266
294,Bangladesh,1991,0.12869999999999998
295,Bangladesh,1992,0.1453
296,Bangladesh,1993,0.1487
297,Bangladesh,1994,0.15944999999999998
298,Bangladesh,1995,0.1702
299,Bangladesh,1996,0.19190000000000002
300,Bangladesh,1997,0.2035
301,Bangladesh,1998,0.2068
302,Bangladesh,1999,0.2532
303,Bangladesh,2000,0.317
304,Bangladesh,2001,0.32957800000000004
305,Bangladesh,2002,0.295429
306,Bangladesh,2003,0.38742600000000005
307,Bangladesh,2004,0.5587810000000001
308,Bangladesh,2005,0.760501
309,Bangladesh,2006,0.907443
310,Bangladesh,2007,1.096231
311,Bangladesh,2008,1.2936500000000002
312,Bangladesh,2009,1.379009
313,Bangladesh,2010,1.3283719999999999
314,Bangladesh,2011,1.479828
315,Bangladesh,2012,1.328918
316,Bangladesh,2013,1.5330160000000002
317,Bangladesh,2014,1.5857260000000002
318,Bangladesh,2015,1.336442
319,Bangladesh,2016,1.438763
320,Barbados,1990,0.055
321,Barbados,1991,0.055
322,Barbados,1992,0.055
323,Barbados,1993,0.055
324,Barbados,1994,0.0514
325,Barbados,1995,0.0664
326,Barbados,1996,0.0475
327,Barbados,1997,0.016846
328,Barbados,1998,0.016846
329,Barbados,1999,0.016846
330,Barbados,2000,0.016846
331,Barbados,2001,0.016846
332,Barbados,2002,0.016846
333,Barbados,2003,0.016846
334,Barbados,2004,0.016846
335,Barbados,2005,0.016846
336,Barbados,2006,0.016846
337,Barbados,2007,0.016846
338,Barbados,2008,0.016846
339,Barbados,2009,0.016846
340,Barbados,2010,0.016846
341,Barbados,2011,0.016846
342,Barbados,2012,0.016846
343,Barbados,2013,0.016846
344,Barbados,2014,0.016846
345,Barbados,2015,0.016846
346,Barbados,2016,0.016846
347,Belarus,1992,0.830631
348,Belarus,1993,0.830631
349,Belarus,1994,0.830631
350,Belarus,1995,0.830631
351,Belarus,1996,0.830631
352,Belarus,1997,0.830631
353,Belarus,1998,0.830631
354,Belarus,1999,0.830631
355,Belarus,2000,0.830631
356,Belarus,2001,0.830631
357,Belarus,2002,0.830631
358,Belarus,2003,0.830631
359,Belarus,2004,0.830631
360,Belarus,2005,0.830631
361,Belarus,2006,0.830631
362,Belarus,2007,0.830631
363,Belarus,2008,0.830631
364,Belarus,2009,0.830631
365,Belarus,2010,0.830631
366,Belarus,2011,0.830631
367,Belarus,2012,0.9578669999999999
368,Belarus,2013,0.916351
369,Belarus,2014,0.815496
370,Belarus,2015,0.558732
371,Belarus,2016,0.553355
372,Belgium,2000,0.9560489999999999
373,Belgium,2001,0.852907
374,Belgium,2002,0.9204
375,Belgium,2003,0.8822000000000001
376,Belgium,2004,0.9186
377,Belgium,2005,0.9776
378,Belgium,2006,0.8244020000000001
379,Belgium,2007,0.671205
380,Belgium,2008,0.6516470000000001
381,Belgium,2009,0.5496040000000001
382,Belgium,2010,0.46445299999999995
383,Belgium,2011,0.574044
384,Belgium,2012,0.6139300000000001
385,Belgium,2013,0.5905600000000001
386,Belgium,2014,0.649046
387,Belgium,2015,0.584825
388,Belgium,2016,0.601467
389,Belgium-Luxembourg,1990,0.9074209999999999
390,Belgium-Luxembourg,1991,0.9074209999999999
391,Belgium-Luxembourg,1992,0.9074209999999999
392,Belgium-Luxembourg,1993,0.9074209999999999
393,Belgium-Luxembourg,1994,0.8449909999999999
394,Belgium-Luxembourg,1995,0.900708
395,Belgium-Luxembourg,1996,0.8742920000000001
396,Belgium-Luxembourg,1997,0.8306600000000001
397,Belgium-Luxembourg,1998,0.909589
398,Belgium-Luxembourg,1999,0.8829620000000001
399,Belize,1990,0.07709999999999999
400,Belize,1991,0.0696
401,Belize,1992,0.0997
402,Belize,1993,0.10578299999999999
403,Belize,1994,0.11186700000000001
404,Belize,1995,0.11795
405,Belize,1996,0.12403299999999999
406,Belize,1997,0.130117
407,Belize,1998,0.1362
408,Belize,1999,0.1362
409,Belize,2000,0.1296
410,Belize,2001,0.1719
411,Belize,2002,0.15292699999999998
412,Belize,2003,0.13395400000000002
413,Belize,2004,0.114981
414,Belize,2005,0.09600800000000001
415,Belize,2006,0.07703499999999999
416,Belize,2007,0.06744599999999999
417,Belize,2008,0.09840299999999999
418,Belize,2009,0.078861
419,Belize,2010,0.070039
420,Belize,2011,0.082658
421,Belize,2012,0.063828
422,Belize,2013,0.10366800000000001
423,Belize,2014,0.08801
424,Belize,2015,0.08801
425,Belize,2016,0.08801
426,Bermuda,1990,0.015988
427,Bermuda,1991,0.015988
428,Bermuda,1992,0.015988
429,Bermuda,1993,0.015988
430,Bermuda,1994,0.015988
431,Bermuda,1995,0.015988
432,Bermuda,1996,0.015988
433,Bermuda,1997,0.015988
434,Bermuda,1998,0.015988
435,Bermuda,1999,0.015988
436,Bermuda,2000,0.015988
437,Bermuda,2001,0.015988
438,Bermuda,2002,0.015988
439,Bermuda,2003,0.015988
440,Bermuda,2004,0.015988
441,Bermuda,2005,0.015988
442,Bermuda,2006,0.015988
443,Bermuda,2007,0.015988
444,Bermuda,2008,0.015988
445,Bermuda,2009,0.015988
446,Bermuda,2010,0.015988
447,Bermuda,2011,0.015988
448,Bermuda,2012,0.015988
449,Bermuda,2013,0.015988
450,Bermuda,2014,0.013538
451,Bermuda,2015,0.013662
452,Bermuda,2016,0.012653000000000001
453,Bhutan,1990,0.00035
454,Bhutan,1991,0.000383
455,Bhutan,1992,0.000359
456,Bhutan,1993,0.000264
457,Bhutan,1994,0.0013009999999999999
458,Bhutan,1995,0.0015699999999999998
459,Bhutan,1996,0.00175
460,Bhutan,1997,0.000117
461,Bhutan,1998,0.00013000000000000002
462,Bhutan,1999,0.000135
463,Bhutan,2000,0.00019
464,Bhutan,2001,0.00016399999999999997
465,Bhutan,2002,0.00014
466,Bhutan,2003,0.000778
467,Bhutan,2004,0.000936
468,Bhutan,2005,0.000174
469,Bhutan,2006,0.0008880000000000001
470,Bhutan,2007,0.0009480000000000001
471,Bhutan,2008,0.000767
472,Bhutan,2009,0.000748
473,Bhutan,2010,0.000841
474,Bhutan,2011,0.000938
475,Bhutan,2012,0.00075
476,Bhutan,2013,0.0005309999999999999
477,Bhutan,2014,0.000314
478,Bhutan,2015,0.000624
479,Bhutan,2016,0.0007030000000000001
480,Bolivia (Plurinational State of),1990,0.25858499999999995
481,Bolivia (Plurinational State of),1991,0.19417500000000001
482,Bolivia (Plurinational State of),1992,0.12325499999999999
483,Bolivia (Plurinational State of),1993,0.17495499999999997
484,Bolivia (Plurinational State of),1994,0.24145100000000003
485,Bolivia (Plurinational State of),1995,0.30794600000000005
486,Bolivia (Plurinational State of),1996,0.374442
487,Bolivia (Plurinational State of),1997,0.440937
488,Bolivia (Plurinational State of),1998,0.507433
489,Bolivia (Plurinational State of),1999,0.573929
490,Bolivia (Plurinational State of),2000,0.640424
491,Bolivia (Plurinational State of),2001,0.70692
492,Bolivia (Plurinational State of),2002,0.773416
493,Bolivia (Plurinational State of),2003,0.848091
494,Bolivia (Plurinational State of),2004,1.118949
495,Bolivia (Plurinational State of),2005,1.245981
496,Bolivia (Plurinational State of),2006,1.3224770000000001
497,Bolivia (Plurinational State of),2007,1.4695440000000002
498,Bolivia (Plurinational State of),2008,1.520365
499,Bolivia (Plurinational State of),2009,1.792181
500,Bolivia (Plurinational State of),2010,1.961114
501,Bolivia (Plurinational State of),2011,2.11442
502,Bolivia (Plurinational State of),2012,2.407502
503,Bolivia (Plurinational State of),2013,2.899999
504,Bolivia (Plurinational State of),2014,2.658105
505,Bolivia (Plurinational State of),2015,2.5278540000000005
506,Bolivia (Plurinational State of),2016,2.5872290000000002
507,Botswana,1990,0.0017
508,Botswana,1991,0.0019
509,Botswana,1992,0.0017
510,Botswana,1993,0.0017
511,Botswana,1994,0.0017
512,Botswana,1995,0.0017
513,Botswana,1996,0.0017
514,Botswana,1997,0.0017
515,Botswana,1998,0.0017
516,Botswana,1999,0.0017
517,Botswana,2000,0.0017
518,Botswana,2001,0.0017
519,Botswana,2002,0.0017
520,Botswana,2003,0.0017
521,Botswana,2004,0.0017
522,Botswana,2005,0.0017
523,Botswana,2006,0.0017
524,Botswana,2007,0.0017
525,Botswana,2008,0.0017
526,Botswana,2009,0.0017
527,Botswana,2010,0.0017
528,Botswana,2011,0.0017
529,Botswana,2012,0.0017
530,Botswana,2013,0.0017
531,Botswana,2014,0.0017
532,Botswana,2015,0.0017
533,Botswana,2016,0.0017
534,Brazil,1990,4.9695
535,Brazil,1991,5.834944
536,Brazil,1992,6.700389
537,Brazil,1993,7.5658330000000005
538,Brazil,1994,8.431278
539,Brazil,1995,9.296721999999999
540,Brazil,1996,10.162167
541,Brazil,1997,11.027611
542,Brazil,1998,11.893056
543,Brazil,1999,12.7585
544,Brazil,2000,14.0423
545,Brazil,2001,15.152299999999999
546,Brazil,2002,14.555200000000001
547,Brazil,2003,18.2446
548,Brazil,2004,21.4725
549,Brazil,2005,23.223200000000002
550,Brazil,2006,23.871599999999997
551,Brazil,2007,30.4031
552,Brazil,2008,31.2637
553,Brazil,2009,33.5742
554,Brazil,2010,34.258
555,Brazil,2011,34.5026
556,Brazil,2012,34.658300000000004
557,Brazil,2013,36.777800000000006
558,Brazil,2014,35.233599999999996
559,Brazil,2015,39.5646
560,Brazil,2016,37.7176
561,Brunei Darussalam,1990,0.00021
562,Brunei Darussalam,1991,0.00021
563,Brunei Darussalam,1992,0.00021
564,Brunei Darussalam,1993,0.00021
565,Brunei Darussalam,1994,0.00021
566,Brunei Darussalam,1995,0.00021
567,Brunei Darussalam,1996,0.00021
568,Brunei Darussalam,1997,0.00021
569,Brunei Darussalam,1998,0.00021
570,Brunei Darussalam,1999,0.00021
571,Brunei Darussalam,2000,0.00021
572,Brunei Darussalam,2001,0.00021
573,Brunei Darussalam,2002,0.00021
574,Brunei Darussalam,2003,0.00021
575,Brunei Darussalam,2004,0.00021
576,Brunei Darussalam,2005,0.00021
577,Brunei Darussalam,2006,0.000992
578,Brunei Darussalam,2007,0.001365
579,Brunei Darussalam,2008,0.0005980000000000001
580,Brunei Darussalam,2009,0.0027930000000000003
581,Brunei Darussalam,2010,0.003849
582,Brunei Darussalam,2011,0.000906
583,Brunei Darussalam,2012,0.000162
584,Brunei Darussalam,2013,0.0011970000000000001
585,Brunei Darussalam,2014,0.002054
586,Brunei Darussalam,2015,0.002054
587,Brunei Darussalam,2016,0.002054
588,Bulgaria,1990,0.3906
589,Bulgaria,1991,0.3906
590,Bulgaria,1992,0.3906
591,Bulgaria,1993,0.37772500000000003
592,Bulgaria,1994,0.36485
593,Bulgaria,1995,0.35197500000000004
594,Bulgaria,1996,0.3391
595,Bulgaria,1997,0.32622500000000004
596,Bulgaria,1998,0.31335
597,Bulgaria,1999,0.30047500000000005
598,Bulgaria,2000,0.2876
599,Bulgaria,2001,0.274725
600,Bulgaria,2002,0.26185
601,Bulgaria,2003,0.248975
602,Bulgaria,2004,0.2361
603,Bulgaria,2005,0.223225
604,Bulgaria,2006,0.21034999999999998
605,Bulgaria,2007,0.19747499999999998
606,Bulgaria,2008,0.1846
607,Bulgaria,2009,0.171725
608,Bulgaria,2010,0.15885
609,Bulgaria,2011,0.145975
610,Bulgaria,2012,0.1331
611,Bulgaria,2013,0.1197
612,Bulgaria,2014,0.1001
613,Bulgaria,2015,0.15419
614,Bulgaria,2016,0.37590999999999997
615,Burkina Faso,1990,0.0029100000000000003
616,Burkina Faso,1991,0.0029100000000000003
617,Burkina Faso,1992,0.0029100000000000003
618,Burkina Faso,1993,0.0017
619,Burkina Faso,1994,0.0006
620,Burkina Faso,1995,0.000304
621,Burkina Faso,1996,0.003915999999999999
622,Burkina Faso,1997,0.007529000000000001
623,Burkina Faso,1998,0.011141
624,Burkina Faso,1999,0.009343
625,Burkina Faso,2000,0.0075439999999999995
626,Burkina Faso,2001,0.005746
627,Burkina Faso,2002,0.003947
628,Burkina Faso,2003,0.002149
629,Burkina Faso,2004,0.000128
630,Burkina Faso,2005,0.009221
631,Burkina Faso,2006,0.010924
632,Burkina Faso,2007,0.029205000000000002
633,Burkina Faso,2008,0.019091999999999998
634,Burkina Faso,2009,0.01323
635,Burkina Faso,2010,0.044289
636,Burkina Faso,2011,0.0843
637,Burkina Faso,2012,0.0843
638,Burkina Faso,2013,0.0843
639,Burkina Faso,2014,0.0843
640,Burkina Faso,2015,0.0843
641,Burkina Faso,2016,0.0843
642,Burundi,1990,0.009208000000000001
643,Burundi,1991,0.009208000000000001
644,Burundi,1992,0.009208000000000001
645,Burundi,1993,0.009699
646,Burundi,1994,0.008445000000000001
647,Burundi,1995,0.014419999999999999
648,Burundi,1996,0.02071
649,Burundi,1997,0.011756
650,Burundi,1998,0.010729
651,Burundi,1999,0.015024000000000001
652,Burundi,2000,0.010987
653,Burundi,2001,0.007256
654,Burundi,2002,0.00981
655,Burundi,2003,0.026369999999999998
656,Burundi,2004,0.050826
657,Burundi,2005,0.030482999999999996
658,Burundi,2006,0.019051
659,Burundi,2007,0.041266000000000004
660,Burundi,2008,0.045644
661,Burundi,2009,0.017775
662,Burundi,2010,0.026452999999999997
663,Burundi,2011,0.007564
664,Burundi,2012,0.009859
665,Burundi,2013,0.095606
666,Burundi,2014,0.003492
667,Burundi,2015,0.002818
668,Burundi,2016,0.002818
669,Cabo Verde,1990,0.0001
670,Cabo Verde,1991,0.0001
671,Cabo Verde,1992,0.0001
672,Cabo Verde,1993,0.0001
673,Cabo Verde,1994,0.0002
674,Cabo Verde,1995,6.8e-05
675,Cabo Verde,1996,5e-05
676,Cabo Verde,1997,0.000174
677,Cabo Verde,1998,0.0007030000000000001
678,Cabo Verde,1999,0.0011
679,Cabo Verde,2000,0.0007
680,Cabo Verde,2001,0.0005
681,Cabo Verde,2002,0.0005
682,Cabo Verde,2003,0.0005
683,Cabo Verde,2004,0.0005
684,Cabo Verde,2005,0.0005
685,Cabo Verde,2006,0.0005
686,Cabo Verde,2007,0.0005
687,Cabo Verde,2008,0.0005
688,Cabo Verde,2009,0.0005
689,Cabo Verde,2010,0.0005
690,Cabo Verde,2011,0.0005
691,Cabo Verde,2012,0.0005
692,Cabo Verde,2013,0.0005
693,Cabo Verde,2014,0.0005
694,Cabo Verde,2015,0.0005
695,Cabo Verde,2016,0.0005
696,Cameroon,1990,0.045001
697,Cameroon,1991,0.009909000000000001
698,Cameroon,1992,0.113756
699,Cameroon,1993,0.077449
700,Cameroon,1994,0.041142000000000005
701,Cameroon,1995,0.004835
702,Cameroon,1996,0.018008000000000003
703,Cameroon,1997,0.063012
704,Cameroon,1998,0.025802
705,Cameroon,1999,0.0653
706,Cameroon,2000,0.0545
707,Cameroon,2001,0.0687
708,Cameroon,2002,0.081579
709,Cameroon,2003,0.095736
710,Cameroon,2004,0.08494800000000001
711,Cameroon,2005,0.082959
712,Cameroon,2006,0.09502200000000001
713,Cameroon,2007,0.09188800000000001
714,Cameroon,2008,0.088213
715,Cameroon,2009,0.08137699999999999
716,Cameroon,2010,0.11606300000000001
717,Cameroon,2011,0.137247
718,Cameroon,2012,0.137247
719,Cameroon,2013,0.137247
720,Cameroon,2014,0.137247
721,Cameroon,2015,0.137247
722,Cameroon,2016,0.137247
723,Canada,1990,2.9568000000000003
724,Canada,1991,2.94775
725,Canada,1992,2.9387
726,Canada,1993,2.92965
727,Canada,1994,2.9206
728,Canada,1995,3.22234
729,Canada,1996,3.5240800000000005
730,Canada,1997,3.8258199999999998
731,Canada,1998,4.12756
732,Canada,1999,4.4293000000000005
733,Canada,2000,3.9667
734,Canada,2001,3.8456
735,Canada,2002,3.4226
736,Canada,2003,3.5596
737,Canada,2004,3.6138000000000003
738,Canada,2005,3.6363000000000003
739,Canada,2006,3.6572750000000003
740,Canada,2007,4.514003
741,Canada,2008,5.370730000000001
742,Canada,2009,5.452940000000001
743,Canada,2010,6.105
744,Canada,2011,6.210719999999999
745,Canada,2012,7.35089
746,Canada,2013,8.165980000000001
747,Canada,2014,7.631399999999999
748,Canada,2015,7.53183
749,Canada,2016,7.53183
750,Central African Republic,1990,4e-06
751,Central African Republic,1991,4e-06
752,Central African Republic,1992,4e-06
753,Central African Republic,1993,2.5e-05
754,Central African Republic,1994,0.00021600000000000002
755,Central African Republic,1995,0.002287
756,Central African Republic,1996,0.002287
757,Central African Republic,1997,0.002287
758,Central African Republic,1998,0.002287
759,Central African Republic,1999,0.002287
760,Central African Republic,2000,0.002287
761,Central African Republic,2001,0.002287
762,Central African Republic,2002,0.002287
763,Central African Republic,2003,0.002287
764,Central African Republic,2004,0.002287
765,Central African Republic,2005,0.002287
766,Central African Republic,2006,0.002287
767,Central African Republic,2007,0.002287
768,Central African Republic,2008,0.002287
769,Central African Republic,2009,0.002287
770,Central African Republic,2010,0.002287
771,Central African Republic,2011,0.002287
772,Central African Republic,2012,0.002287
773,Central African Republic,2013,0.002287
774,Central African Republic,2014,0.002287
775,Central African Republic,2015,0.002287
776,Central African Republic,2016,0.002287
777,Chad,1990,0.0057
778,Chad,1991,0.006
779,Chad,1992,0.0045
780,Chad,1993,0.0005
781,Chad,1994,0.0015
782,Chad,1995,0.0002
783,Chad,1996,0.0001
784,Chad,1997,0.004200000000000001
785,Chad,1998,0.004200000000000001
786,Chad,1999,0.004200000000000001
787,Chad,2000,0.004200000000000001
788,Chad,2001,0.004200000000000001
789,Chad,2002,0.004200000000000001
790,Chad,2003,0.004200000000000001
791,Chad,2004,0.004200000000000001
792,Chad,2005,0.004200000000000001
793,Chad,2006,0.004200000000000001
794,Chad,2007,0.004200000000000001
795,Chad,2008,0.004200000000000001
796,Chad,2009,0.004200000000000001
797,Chad,2010,0.004200000000000001
798,Chad,2011,0.004200000000000001
799,Chad,2012,0.004200000000000001
800,Chad,2013,0.004200000000000001
801,Chad,2014,0.004200000000000001
802,Chad,2015,0.004200000000000001
803,Chad,2016,0.004200000000000001
804,Chile,1990,1.5372999999999999
805,Chile,1991,1.5372999999999999
